Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLXS,Flexsteel Industries Inc. Common Stock,$40.26,1.74,4.517%,284281980.00,United States,,27737,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$16.79,-0.01,-0.06%,511777149.00,Ireland,2007,685955,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.11,0.05,0.497%,523192500.00,United States,2020,226359,Finance,Business Services
FMAG,Fidelity Magellan ETF,$21.0866,0.1466,0.70%,,,2021,34601,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.28,0.33,1.323%,283073912.00,United States,,2340,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$30.7985,0.1374,0.448%,,United States,2021,7680,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$35.2748,0.0148,0.042%,,United States,2020,13182,,
FMBH,First Mid Bancshares Inc. Common Stock,$44.15,-0.31,-0.697%,796432534.00,United States,,32968,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.97,0.30,1.384%,2519231595.00,United States,,520006,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.68,0.12,0.435%,0.00,United States,,7240,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.7799,0.1799,0.652%,0.00,United States,,2657,Finance,Major Banks
FMC,FMC Corporation Common Stock,$111.88,0.39,0.35%,14489514245.00,United States,,580196,Basic Industries,Major Chemicals
FMIVU,Forum Merger IV Corporation Unit,$10.06,0.055,0.55%,0.00,United States,2021,145436,Finance,Business Services
FMN,Federated Hermes Premier Municipal Income Fund,$14.68,-0.08,-0.542%,168772672.00,United States,2002,20738,,
FMNB,Farmers National Banc Corp. Common Stock,$16.79,-0.13,-0.768%,475231497.00,United States,,43568,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$9.87,-0.11,-1.102%,69960080.00,United States,2004,40374,,
FMS,Fresenius Medical Care AG Common Stock,$37.60,0.08,0.213%,22024318064.00,Germany,,523957,Health Care,Misc Health and Biotechnology Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$27.90,0.24,0.868%,1391420737.00,United States,2020,323776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$80.79,-0.21,-0.259%,28908490035.00,Mexico,,249629,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.514,0.014,0.104%,56936036.00,United States,2005,6771,,
FN,Fabrinet Ordinary Shares,$89.43,0.31,0.348%,3297345896.00,Cayman Islands,2010,76050,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.89,0.11,0.861%,4131671118.00,United States,,1373252,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.56,0.16,0.563%,,United States,,9384,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.9523,0.1723,0.668%,,United States,,631,,
GVA,Granite Construction Incorporated Common Stock,$39.32,0.58,1.497%,1800427215.00,United States,,196312,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.47,0.04,2.797%,30313477.00,United States,,62969,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.34,-0.06,-0.577%,222082520.00,United States,2020,176693,Technology,EDP Services
GWACW,Good Works Acquisition Corp. Warrant,$1.82,0.11,6.433%,0.00,United States,2020,135656,Technology,EDP Services
GWB,Great Western Bancorp Inc. Common Stock,$31.87,0.43,1.368%,1756206038.00,United States,2014,405020,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.83,0.00,0.00%,226036555.00,United States,2014,18000,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$217.93,-0.07,-0.032%,6872193941.00,United Kingdom,2013,169785,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$104.07,0.15,0.144%,8714741770.00,United States,2012,318600,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.04,0.27,1.61%,384899452.00,United States,2016,16227,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$401.62,3.71,0.932%,21021189609.00,United States,,304848,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.11,0.01,0.099%,363328125.00,United States,2019,96712,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2019,88,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.26,0.16,14.545%,0.00,United States,2019,85960,Health Care,Major Pharmaceuticals
GXIIU,GX Acquisition Corp. II Unit,$10.06,0.07,0.701%,0.00,United States,2021,47934,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$17.10,1.32,8.365%,25353828.00,United States,,3870,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$84.18,-0.22,-0.261%,8527446711.00,United States,2009,319921,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$26.08,-0.17,-0.648%,1332845054.00,United States,,485416,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.70,0.07,0.659%,589837500.00,United States,2021,366774,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.36,0.06,0.531%,0.00,United States,2020,72322,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.90,0.01,0.346%,0.00,United States,2021,59532,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$117.06,3.29,2.892%,5949187968.00,United States,1991,547908,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$20.08,0.03,0.15%,616788665.00,United States,,109838,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.56,-1.22,-2.787%,4252047666.00,United States,,362564,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$21.07,-0.28,-1.311%,18722964850.00,United States,,4708061,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.72,-0.03,-0.80%,67488828.00,United States,,101149,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.77,0.57,1.351%,6129007294.00,United States,,605396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.00,-0.06,-2.913%,50000000.00,China,2019,155885,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$22.67,0.06,0.265%,734752587.00,United States,2019,291233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$95.24,-0.97,-1.008%,13101134970.00,United States,,717967,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.65,-0.41,-0.758%,4201821539.00,United States,2013,281723,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$28.99,-0.18,-0.617%,367655442.00,United States,2007,37173,Capital Goods,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$16.89,-0.12,-0.705%,3911963129.00,,2021,1094541,Technology,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.27,0.22,1.371%,16634213435.00,United States,,7019623,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.02,-0.01,-0.038%,0.00,United States,,10601,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.41,-0.01,-0.039%,0.00,United States,,29276,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.25,-0.06,-0.237%,0.00,United States,,69606,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.79,0.11,0.622%,246540385.00,,2017,24471,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.95,-0.03,-0.081%,321728601.00,United States,,8693,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$20.36,0.43,2.158%,7105825419.00,United States,,2877407,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$6.53,-0.02,-0.305%,260060730.00,United States,2000,183249,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.88,-0.18,-2.233%,2059991389.00,Canada,,896025,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$16.09,0.11,0.688%,302208800.00,United States,,8533,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.68,-0.04,-0.214%,820408751.00,United States,,106796,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.84,-0.08,-2.041%,105284425.00,United States,,52869,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$17.12,0.00,0.00%,469281131.00,United States,2019,20859,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$190.88,2.84,1.51%,64314508791.00,United States,2011,1333719,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$8.74,0.015,0.172%,52162907.00,United States,,5144,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.42,0.1236,0.489%,0.00,United States,,401,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,255780000.00,United States,2021,25965,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,403650000.00,United States,2021,93948,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.10,-0.05,-0.493%,0.00,United States,2020,2274,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.80,0.0801,11.127%,0.00,United States,2021,347026,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$48.36,-0.35,-0.719%,2129892108.00,United States,2019,130838,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$16.86,-0.32,-1.863%,865817076.00,United States,2017,1112978,Energy,Coal Mining
LIVE,Live Ventures Incorporated Common Stock,$27.55,0.455,1.679%,42845071.00,United States,,18381,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.06,0.05,0.50%,101932950.00,Mexico,2020,8203,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.49,-0.97,-8.464%,0.00,Mexico,2019,14600,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.61,0.00,0.00%,0.00,Mexico,2020,520,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$80.00,0.00,0.00%,3893074320.00,United Kingdom,,305407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.07,-0.12,-2.864%,307197808.00,United States,,1267286,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.20,-0.09,-2.736%,43322429.00,United States,,42236,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.8002,0.0002,0.025%,0.00,United States,,2136,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$7.96,-0.18,-2.211%,368428688.00,China,2020,854000,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.89,0.09,0.918%,0.00,United States,2021,28265,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.07,-0.09,-0.886%,0.00,United States,2021,22065,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.5701,-0.0699,-10.922%,0.00,United States,2021,8703,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.08,-0.10,-2.392%,111907901.00,United States,1994,137162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.22,-0.08,-6.154%,387773055.00,China,,1797502,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.95,0.47,0.686%,1776227776.00,United States,,60141,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$44.08,0.35,0.80%,13330438125.00,United States,,1306879,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$26.74,0.16,0.602%,773068882.00,United States,2007,227244,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$8.55,-0.26,-2.951%,3847038.00,China,,111687,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.58,-0.03,-0.831%,444403350.00,United States,2007,876379,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$184.49,1.88,1.03%,176924463414.00,United States,,2610397,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.15,-0.10,-0.976%,0.00,United States,2021,147403,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$10.77,-0.24,-2.18%,0.00,United States,2021,203436,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,$3.10,-0.415,-11.807%,0.00,United States,2021,18055,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.87,-0.01,-0.101%,128709735.00,United States,2021,132812,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.32,0.06,0.585%,0.00,United States,2021,29929,Finance,Business Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.425,0.0349,8.946%,0.00,United States,2021,257041,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$51.44,1.05,2.084%,1055932079.00,United States,2006,72861,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.34,0.16,1.431%,116216913.00,United States,,35258,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.23,-0.06,-4.651%,33189065.00,United States,2015,761370,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$92.69,-2.31,-2.432%,5680213842.00,United States,2020,1298228,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.11,-0.03,-0.725%,123069178.00,Canada,,58465,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.41,0.39,2.291%,307894579.00,United States,,73744,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$32.95,0.67,2.076%,1558677311.00,United States,2000,436107,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.79,-0.14,-0.879%,156375523.00,United States,2019,55901,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.02,-0.01,-0.083%,306377684.00,United States,2014,48582,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.48,0.16,0.608%,0.00,United States,,969,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.70,0.0999,0.39%,0.00,United States,,1448,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.59,-0.01,-0.039%,0.00,United States,,1512,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.76,0.14,0.896%,119689304.00,United States,,3229,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$386.23,0.21,0.054%,107647012620.00,United States,,1400354,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.70,-0.27,-0.429%,12035784219.00,United States,,874805,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.44,0.06,1.37%,351572187.00,Brazil,,16558,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.91,-0.11,-1.098%,290592446.00,United States,1996,400746,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.00,0.022,0.22%,215620000.00,United States,2021,16769,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$73.12,0.17,0.233%,18538046695.00,United States,,1761590,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$165.10,1.91,1.17%,1800678009.00,United States,,40198,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.02,-0.07,-0.987%,76747575.00,United States,,18426,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$54.01,-0.14,-0.259%,13509529131.00,United States,,987675,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$21.04,-0.14,-0.661%,1418355023.00,United States,2015,343180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$5.85,-0.26,-4.255%,56276678.00,United States,,63926,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$70.09,0.99,1.433%,2997593630.00,United States,2015,153822,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.68,-0.11,-0.655%,608154184.00,United States,2014,169136,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$4.65,-0.25,-5.102%,197418145.00,United States,,780363,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$6.16,-0.18,-2.839%,197279951.00,United States,2018,139238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$109.01,0.05,0.046%,18414113747.00,United States,1997,491718,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.18,0.08,0.792%,321942500.00,,2021,32227,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.20,-0.16,-2.516%,739040000.00,Argentina,2017,149480,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$8.35,-0.01,-0.12%,354154320.00,Canada,,119172,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$112.36,0.52,0.465%,5266732528.00,United States,2008,140594,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$38.07,0.32,0.848%,1177609831.00,United States,,54979,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$8.00,-0.08,-0.99%,909360480.00,United States,2019,997043,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$1.67,0.00,0.00%,0.00,United States,2019,30702,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.45,-0.13,-1.715%,194123831.00,United States,2017,186047,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$71.75,9.28,14.855%,1053515152.00,United States,2018,1508610,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$198.51,4.30,2.214%,142382657691.00,United States,,3168500,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.54,-0.03,-1.911%,135967601.00,United States,,1022506,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$12.86,-0.08,-0.618%,533456514.00,,2014,452837,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$33.99,-1.73,-4.843%,438459443.00,United States,2011,312654,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$11.23,0.16,1.445%,8036540622.00,South Korea,2004,610462,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$146.52,0.55,0.377%,11706997524.00,United States,2010,323774,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.56,0.36,0.942%,4459460491.00,United States,,981183,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$56.83,0.07,0.123%,3852168016.00,United States,2000,326690,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.05,0.03,0.993%,81000277.00,United States,1996,76850,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$1.80,-0.03,-1.639%,107383936.00,United States,,240666,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$61.60,-0.02,-0.032%,6563219247.00,United States,,1364112,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$2.58,0.05,1.976%,111721436.00,United States,2018,196268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.87,0.19,1.017%,659005539.00,United States,2006,176615,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$662.00,-6.00,-0.898%,94605304530.00,United States,1984,1273363,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$14.23,-0.56,-3.786%,218682798.00,United States,2014,26708,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$32.92,-1.52,-4.413%,1369552753.00,United States,,1784097,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.35,0.02,0.194%,103616965.00,United States,2020,1301,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.49,-0.08,-0.549%,84198637.00,United States,,373,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$50.18,0.06,0.12%,6841979021.00,United States,,684711,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.82,0.20,2.079%,453988666.00,United States,2018,37991,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2448,0.0128,5.517%,0.00,United States,2018,225006,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$38.23,-0.63,-1.621%,340069307.00,,2020,16853,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$89.40,0.66,0.744%,6746324792.00,United States,,429761,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$72.31,0.05,0.069%,9293574562.00,,,660264,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$169.42,0.67,0.397%,6507180099.00,United States,1993,184405,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.72,0.45,0.973%,15793695019.00,United States,,344809,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49,-3.52,-7.039%,15715943524.00,United States,,3751,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.83,0.40,0.862%,15830880517.00,United States,,452069,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.45,0.02,0.311%,42377210.00,United States,,46185,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$43.31,-0.32,-0.733%,1699580765.00,United States,,150414,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.05,-0.13,-0.757%,2499636375.00,United States,2018,1305612,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$17.11,-0.07,-0.407%,191112968.00,United States,2020,93932,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.05,-0.10,-1.626%,454965572.00,United States,,713727,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$45.21,0.21,0.467%,3399833638.00,United States,,19386,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.58,-0.13,-2.76%,131790256.00,United States,2000,86692,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.62,0.26,1.811%,35998842374.00,China,2020,2456672,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.47,0.01,0.289%,106674678.00,United States,,37266,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$318.12,5.56,1.779%,43127731997.00,Canada,2007,1354762,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$12.82,-0.09,-0.697%,14061598642.00,United States,,10792385,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.27,-0.58,-4.895%,93903815.00,United States,2011,40253,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.78,0.22,2.083%,338466581.00,United States,2006,101883,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$43.48,-2.05,-4.503%,1551796026.00,United States,2020,717443,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$63.42,-0.04,-0.063%,37460765401.00,United States,,4083932,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.42,-0.02,-0.192%,449362500.00,United States,2020,82352,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.90,-0.025,-0.229%,0.00,United States,2020,1437,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.57,0.04,2.614%,0.00,United States,2020,60822,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$29.4221,0.1224,0.418%,,,2020,182,,
LVRAU,Levere Holdings Corp. Unit,$10.21,0.03,0.295%,0.00,Cayman Islands,2021,91385,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$61.94,-0.66,-1.054%,47313776297.00,United States,2004,3230322,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$15.36,0.25,1.655%,389410668.00,Netherlands,2021,16172,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$77.41,-0.21,-0.271%,11329346898.00,,2016,904611,Consumer Non-Durables,Packaged Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.95,0.08,0.811%,224434688.00,United States,2021,72659,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.15,-0.03,-0.295%,0.00,United States,2021,14216,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$0.7999,0.0599,8.095%,0.00,United States,2021,1309,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.24,0.01,0.191%,81767475.00,United States,,31078,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.32,-0.35,-3.619%,1685612628.00,China,2017,692166,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.50,-0.17,-1.961%,113333900.00,China,2020,11932,Consumer Services,Other Consumer Services
